"Source:","/home/nifley/Documents/Rocket Tracker/BaseStationHAT/BaseStationHAT.kicad_sch"
"Date:","Wed 31 Aug 2022 12:19:34 AM CDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","24"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"AE1, ","1","Antenna_Chip","Antenna_Chip","RF_Antenna:Pulse_W3011","Ceramic chip antenna with pin for PCB trace",""
"BT1, ","1","Battery_Cell","Battery_Cell","Battery:BatteryHolder_Keystone_3000_1x12mm","Single-cell battery",""
"C1, ","1","3.3pF","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, ","1",".1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, ","1","10uF","C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor, small symbol",""
"J1, ","1","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J4, ","2","Conn_Coaxial","Conn_Coaxial","CONREVSMA003:LINX_CONREVSMA003.062","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J3, ","1","40HAT","OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","",""
"J5, ","1","Conn_02x06_Counter_Clockwise","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_01x10","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, J8, ","2","Conn_01x04","Conn_01x04","Parts:Connector_Qwiic_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","Jumper_3_Bridged12","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Jumper, 3-pole, pins 1+2 closed/bridged",""
"JP2, ","1","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","Solder Jumper, 3-pole, open",""
"JP3, ","1","SolderJumper_3_Bridged12","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"R1, ","1","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R2, ","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"U1, ","1","RFM97CW-915S2","RFM97CW-915S2","RF_Module:HOPERF_RFM9XW_SMD","Low power long range transceiver module, SPI and parallel interface, 915 MHz, spreading factor 6 to12, bandwith 7.8 to 500kHz, -111 to -139 dBm, SMD-16, DIP-16",""
"U2, ","1","ATtiny414-SS","ATtiny414-SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","20MHz, 4kB Flash, 256B SRAM, 128B EEPROM, SOIC-14",""
"U3, ","1","RFM69HCW","RFM69HCW","RF_Module:HOPERF_RFM69HW","Low power ISM Radio Transceiver Module, SPI interface, AES encryption, 434 or 915 MHz, up to 100mW, up to 300 kb/s, SMD-16, DIP-16",""
"U4, ","1","SL871L","SL871L","Parts:SL871","",""
"U5, ","1","MCP23008","MCP23008","Package_DIP:DIP-18_W7.62mm_LongPads","",""
"U6, ","1","LD1117V33","LD1117V33","Package_TO_SOT_SMD:TO-252-2","1.5A 35V Adjustable Linear Regulator, TO-220",""
